20170726,1731,2620,2621,2620,2620,35
20170726,1732,2620,2620,2618,2618,79
20170726,1733,2619,2619,2619,2619,6
20170726,1734,2619,2619,2619,2619,1
20170726,1735,2620,2622,2620,2622,116
20170726,1736,2622,2622,2621,2622,29
20170726,1737,2622,2623,2621,2621,130
20170726,1738,2621,2621,2621,2621,134
20170726,1739,2621,2621,2620,2620,19
20170726,1740,2620,2621,2620,2621,7
20170726,1741,2621,2622,2621,2622,37
20170726,1742,2622,2624,2621,2623,312
20170726,1743,2622,2622,2621,2622,202
20170726,1744,2622,2623,2622,2623,84
20170726,1745,2623,2623,2622,2622,141
20170726,1746,2623,2623,2623,2623,132
20170726,1747,2623,2623,2620,2622,243
20170726,1748,2622,2623,2622,2622,83
20170726,1749,2622,2623,2622,2623,30
20170726,1750,2623,2624,2622,2623,134
20170726,1751,2623,2624,2623,2624,261
20170726,1752,2625,2625,2623,2625,120
20170726,1753,2624,2625,2624,2625,76
20170726,1754,2625,2625,2623,2623,357
20170726,1755,2623,2624,2622,2624,49
20170726,1756,2623,2626,2623,2625,193
20170726,1757,2625,2625,2624,2625,68
20170726,1758,2625,2626,2625,2626,540
20170726,1759,2625,2629,2625,2628,876
20170726,1800,2628,2637,2625,2630,1357
20170727,1031,2637,2656,2637,2643,601
20170727,1032,2644,2652,2644,2649,314
20170727,1033,2646,2648,2644,2646,178
20170727,1034,2647,2654,2647,2651,333
20170727,1035,2652,2652,2650,2652,170
20170727,1036,2651,2653,2651,2653,132
20170727,1037,2652,2654,2652,2654,221
20170727,1038,2654,2655,2654,2654,108
20170727,1039,2654,2655,2654,2655,59
20170727,1040,2655,2655,2653,2653,191
20170727,1041,2653,2654,2652,2652,256
20170727,1042,2652,2653,2652,2653,112
20170727,1043,2653,2653,2653,2653,74
20170727,1044,2652,2653,2651,2652,149
20170727,1045,2652,2652,2651,2652,115
20170727,1046,2651,2651,2650,2650,90
20170727,1047,2650,2651,2650,2651,240
20170727,1048,2650,2651,2650,2651,10
20170727,1049,2651,2652,2650,2652,1037
20170727,1050,2652,2652,2651,2651,34
20170727,1051,2651,2651,2650,2650,103
20170727,1052,2650,2650,2650,2650,154
20170727,1053,2650,2650,2649,2649,230
20170727,1054,2649,2649,2649,2649,109
20170727,1055,2649,2651,2648,2651,172
20170727,1056,2651,2651,2650,2651,33
20170727,1057,2651,2651,2650,2651,35
20170727,1058,2651,2653,2651,2652,69
20170727,1059,2651,2652,2651,2652,15
20170727,1100,2652,2653,2652,2653,30
20170727,1101,2652,2653,2652,2652,110
20170727,1102,2652,2656,2652,2656,125
20170727,1103,2655,2655,2654,2654,7
20170727,1104,2654,2654,2654,2654,34
20170727,1105,2653,2653,2653,2653,7
20170727,1106,2653,2653,2653,2653,57
20170727,1107,2653,2653,2653,2653,10
20170727,1108,2652,2652,2652,2652,6
20170727,1109,2653,2653,2652,2652,5
20170727,1110,2652,2652,2651,2651,119
20170727,1111,2651,2651,2648,2649,181
20170727,1112,2648,2651,2648,2649,258
20170727,1113,2649,2651,2649,2651,27
20170727,1114,2650,2651,2650,2651,4
20170727,1115,2651,2651,2651,2651,11
20170727,1116,2651,2652,2651,2652,24
20170727,1117,2651,2652,2651,2652,49
20170727,1118,2652,2652,2652,2652,5
20170727,1119,2651,2651,2651,2651,11
20170727,1120,2651,2651,2651,2651,27
20170727,1121,2651,2651,2650,2650,2
20170727,1122,2651,2651,2651,2651,1
20170727,1123,2650,2650,2650,2650,15
20170727,1124,2651,2651,2651,2651,14
20170727,1125,2651,2652,2651,2652,23
20170727,1126,2651,2651,2651,2651,1
20170727,1127,2651,2651,2651,2651,11
20170727,1129,2651,2651,2651,2651,3
20170727,1130,2652,2653,2652,2653,65
20170727,1131,2652,2652,2652,2652,1
20170727,1132,2653,2653,2652,2652,24
20170727,1133,2652,2652,2652,2652,6
20170727,1134,2652,2652,2652,2652,2
20170727,1135,2652,2652,2652,2652,1
20170727,1136,2653,2653,2652,2653,6
20170727,1137,2652,2652,2651,2651,7
20170727,1138,2651,2651,2651,2651,2
20170727,1139,2651,2652,2651,2652,9
20170727,1140,2651,2651,2651,2651,1
20170727,1143,2652,2652,2652,2652,5
20170727,1145,2652,2653,2652,2652,118
20170727,1146,2653,2653,2651,2651,124
20170727,1147,2650,2650,2650,2650,28
20170727,1149,2650,2650,2650,2650,83
20170727,1150,2650,2650,2650,2650,31
20170727,1151,2650,2650,2650,2650,120
20170727,1152,2649,2649,2649,2649,6
20170727,1153,2649,2649,2648,2648,164
20170727,1154,2647,2647,2646,2647,75
20170727,1155,2648,2648,2648,2648,55
20170727,1156,2648,2648,2648,2648,4
20170727,1158,2648,2649,2644,2645,323
20170727,1159,2644,2645,2644,2644,16
20170727,1200,2644,2644,2644,2644,18
20170727,1201,2644,2645,2644,2645,55
20170727,1202,2645,2647,2645,2646,138
20170727,1203,2645,2646,2645,2645,90
20170727,1204,2644,2644,2644,2644,1
20170727,1205,2644,2644,2644,2644,1
20170727,1206,2644,2644,2644,2644,9
20170727,1207,2645,2645,2644,2644,5
20170727,1208,2644,2645,2644,2645,6
20170727,1209,2644,2644,2643,2643,148
20170727,1210,2644,2644,2644,2644,7
20170727,1211,2643,2643,2643,2643,35
20170727,1212,2645,2645,2645,2645,8
20170727,1213,2645,2646,2645,2646,142
20170727,1214,2647,2647,2647,2647,11
20170727,1215,2647,2647,2646,2646,6
20170727,1216,2647,2647,2647,2647,12
20170727,1217,2648,2648,2648,2648,24
20170727,1218,2648,2648,2648,2648,18
20170727,1219,2648,2648,2648,2648,5
20170727,1220,2648,2648,2647,2648,16
20170727,1221,2648,2648,2647,2647,5
20170727,1222,2647,2649,2647,2648,14
20170727,1223,2650,2653,2650,2653,317
20170727,1224,2653,2653,2652,2653,18
20170727,1225,2653,2653,2653,2653,5
20170727,1226,2653,2653,2653,2653,12
20170727,1227,2653,2653,2653,2653,6
20170727,1228,2653,2653,2653,2653,5
20170727,1229,2653,2653,2653,2653,12
20170727,1230,2652,2656,2652,2654,278
20170727,1501,2656,2664,2656,2658,422
20170727,1502,2658,2658,2654,2654,152
20170727,1503,2655,2657,2654,2656,90
20170727,1504,2656,2656,2654,2655,46
20170727,1505,2656,2656,2656,2656,9
20170727,1506,2656,2658,2656,2658,49
20170727,1507,2658,2661,2658,2661,142
20170727,1508,2660,2665,2660,2664,288
20170727,1509,2664,2666,2664,2666,270
20170727,1510,2667,2668,2666,2668,164
20170727,1511,2668,2670,2667,2667,161
20170727,1512,2668,2669,2668,2669,94
20170727,1513,2669,2669,2665,2667,115
20170727,1514,2666,2668,2666,2666,23
20170727,1515,2667,2668,2667,2668,32
20170727,1516,2668,2669,2668,2669,18
20170727,1517,2669,2669,2668,2668,7
20170727,1518,2668,2668,2667,2667,20
20170727,1519,2668,2668,2668,2668,8
20170727,1520,2668,2668,2666,2666,88
20170727,1521,2666,2670,2665,2670,125
20170727,1522,2669,2669,2667,2669,137
20170727,1523,2669,2672,2668,2671,162
20170727,1524,2672,2672,2671,2672,83
20170727,1525,2673,2676,2672,2674,417
20170727,1526,2674,2677,2673,2675,321
20170727,1527,2675,2677,2675,2676,88
20170727,1528,2675,2677,2675,2676,53
20170727,1529,2676,2676,2675,2675,54
20170727,1530,2676,2676,2675,2675,67
20170727,1531,2675,2675,2675,2675,11
20170727,1532,2675,2675,2673,2673,29
20170727,1533,2673,2674,2671,2671,19
20170727,1534,2671,2671,2670,2671,26
20170727,1535,2671,2671,2669,2669,67
20170727,1536,2669,2669,2669,2669,2
20170727,1537,2669,2670,2669,2670,6
20170727,1538,2670,2673,2669,2671,764
20170727,1539,2670,2671,2670,2671,14
20170727,1540,2671,2671,2671,2671,2
20170727,1541,2671,2671,2668,2668,100
20170727,1542,2668,2669,2667,2668,26
20170727,1543,2669,2670,2669,2670,10
20170727,1544,2669,2670,2668,2668,49
20170727,1545,2669,2669,2668,2668,185
20170727,1546,2669,2672,2669,2672,38
20170727,1547,2671,2671,2670,2670,21
20170727,1548,2670,2670,2670,2670,14
20170727,1549,2671,2671,2671,2671,13
20170727,1550,2672,2674,2672,2673,351
20170727,1551,2672,2672,2672,2672,130
20170727,1552,2671,2671,2670,2671,44
20170727,1553,2671,2671,2671,2671,42
20170727,1554,2671,2672,2671,2672,109
20170727,1555,2673,2674,2672,2674,28
20170727,1556,2674,2674,2673,2673,15
20170727,1557,2673,2674,2673,2674,16
20170727,1558,2675,2676,2674,2675,28
20170727,1559,2675,2675,2675,2675,153
20170727,1600,2675,2675,2674,2674,63
20170727,1601,2675,2675,2674,2675,22
20170727,1602,2674,2674,2674,2674,1
20170727,1603,2674,2674,2673,2673,25
20170727,1604,2674,2675,2674,2675,21
20170727,1605,2674,2674,2673,2674,23
20170727,1606,2674,2675,2674,2675,8
20170727,1607,2674,2674,2674,2674,8
20170727,1608,2674,2674,2674,2674,2
20170727,1609,2675,2675,2675,2675,109
20170727,1610,2676,2679,2676,2678,304
20170727,1611,2678,2682,2678,2681,306
20170727,1612,2682,2683,2679,2679,135
20170727,1613,2679,2681,2679,2680,258
20170727,1614,2681,2681,2680,2681,73
20170727,1615,2681,2681,2677,2678,183
20170727,1616,2677,2681,2677,2680,159
20170727,1617,2679,2680,2679,2680,57
20170727,1618,2681,2683,2681,2683,121
20170727,1619,2683,2683,2683,2683,30
20170727,1620,2685,2685,2683,2684,140
20170727,1621,2683,2683,2683,2683,26
20170727,1622,2683,2686,2683,2685,125
20170727,1623,2686,2687,2686,2686,56
20170727,1624,2686,2687,2685,2686,19
20170727,1625,2686,2687,2683,2686,164
20170727,1626,2686,2689,2686,2688,148
20170727,1627,2688,2689,2687,2689,13
20170727,1628,2689,2689,2686,2688,54
20170727,1629,2688,2689,2688,2688,7
20170727,1630,2689,2692,2688,2688,343
20170727,1631,2688,2691,2686,2687,263
20170727,1632,2687,2688,2687,2688,41
20170727,1633,2688,2688,2685,2685,239
20170727,1634,2684,2686,2684,2686,42
20170727,1635,2687,2687,2686,2687,14
20170727,1636,2686,2687,2685,2685,36
20170727,1637,2684,2684,2683,2683,56
20170727,1638,2683,2683,2683,2683,2
20170727,1639,2684,2685,2684,2685,44
20170727,1640,2685,2685,2684,2684,8
20170727,1641,2684,2684,2683,2684,8
20170727,1642,2684,2684,2683,2683,14
20170727,1643,2683,2683,2683,2683,15
20170727,1644,2684,2684,2684,2684,3
20170727,1645,2684,2684,2684,2684,6
20170727,1646,2685,2687,2685,2686,63
20170727,1647,2685,2685,2685,2685,25
20170727,1648,2685,2687,2685,2687,34
20170727,1649,2687,2687,2687,2687,5
20170727,1650,2686,2686,2685,2685,12
20170727,1651,2685,2685,2684,2684,29
20170727,1652,2684,2685,2683,2684,62
20170727,1653,2684,2685,2684,2684,14
20170727,1654,2683,2683,2683,2683,5
20170727,1655,2683,2683,2683,2683,19
20170727,1656,2683,2684,2683,2684,19
20170727,1657,2684,2685,2684,2685,26
20170727,1658,2684,2686,2684,2685,53
20170727,1659,2684,2684,2683,2684,4
20170727,1700,2684,2684,2684,2684,11
20170727,1701,2684,2685,2684,2684,23
20170727,1702,2684,2684,2682,2683,23
20170727,1703,2682,2682,2682,2682,141
20170727,1704,2682,2683,2682,2683,27
20170727,1705,2684,2684,2684,2684,285
20170727,1706,2684,2684,2684,2684,29
20170727,1707,2684,2684,2683,2684,44
20170727,1708,2684,2684,2684,2684,10
20170727,1709,2685,2686,2685,2686,40
20170727,1710,2686,2688,2686,2688,108
20170727,1711,2689,2689,2687,2689,104
20170727,1712,2690,2690,2689,2689,64
20170727,1713,2688,2688,2688,2688,5
20170727,1714,2688,2688,2688,2688,31
20170727,1715,2689,2689,2688,2689,68
20170727,1716,2689,2689,2689,2689,30
20170727,1717,2689,2689,2689,2689,45
20170727,1718,2689,2691,2689,2690,109
20170727,1719,2690,2691,2690,2690,23
20170727,1720,2690,2690,2690,2690,31
20170727,1721,2689,2690,2689,2690,26
20170727,1722,2689,2689,2689,2689,53
20170727,1723,2688,2688,2688,2688,41
20170727,1724,2689,2689,2686,2687,285
20170727,1725,2688,2688,2687,2687,33
20170727,1726,2688,2688,2686,2686,67
20170727,1727,2686,2686,2685,2685,74
20170727,1728,2685,2685,2684,2684,217
20170727,1729,2684,2685,2683,2684,81
20170727,1730,2684,2685,2684,2685,58
20170727,1731,2685,2685,2685,2685,52
20170727,1732,2685,2685,2685,2685,2
20170727,1733,2685,2687,2685,2685,193
20170727,1734,2684,2685,2684,2684,103
20170727,1735,2685,2685,2685,2685,3
20170727,1736,2686,2687,2686,2687,26
20170727,1737,2686,2686,2686,2686,11
20170727,1738,2686,2686,2686,2686,1
20170727,1739,2687,2687,2686,2687,90
20170727,1740,2688,2688,2688,2688,28
20170727,1741,2688,2688,2687,2687,8
20170727,1742,2687,2687,2687,2687,2
20170727,1743,2688,2688,2686,2686,94
20170727,1744,2685,2685,2685,2685,19
20170727,1745,2686,2686,2685,2685,25
20170727,1746,2685,2685,2684,2685,50
20170727,1747,2685,2686,2685,2686,10
20170727,1748,2685,2685,2684,2684,11
20170727,1749,2685,2685,2684,2685,16
20170727,1750,2685,2686,2685,2686,114
20170727,1751,2686,2686,2686,2686,6
20170727,1752,2686,2686,2685,2685,25
20170727,1753,2686,2686,2683,2683,60
20170727,1754,2683,2683,2683,2683,63
20170727,1755,2682,2683,2682,2683,79
20170727,1756,2683,2683,2682,2683,57
20170727,1757,2682,2684,2682,2683,130
20170727,1758,2683,2684,2682,2683,78
20170727,1759,2683,2683,2679,2680,492
20170727,1800,2679,2680,2674,2675,635
20170728,1031,2665,2665,2656,2656,612
20170728,1032,2657,2658,2657,2657,144
20170728,1033,2658,2658,2653,2655,300
20170728,1034,2654,2656,2653,2656,159
20170728,1035,2656,2660,2656,2659,180
20170728,1036,2659,2659,2656,2657,142
20170728,1037,2657,2658,2657,2658,46
20170728,1038,2658,2659,2658,2659,59
20170728,1039,2659,2659,2656,2657,186
20170728,1040,2657,2657,2655,2656,292
20170728,1041,2654,2655,2654,2654,93
20170728,1042,2655,2656,2655,2655,43
20170728,1043,2656,2659,2656,2659,286
20170728,1044,2660,2662,2659,2660,181
20170728,1045,2661,2662,2661,2661,120
20170728,1046,2661,2661,2658,2659,238
20170728,1047,2658,2660,2658,2660,86
20170728,1048,2660,2660,2658,2658,115
20170728,1049,2658,2658,2658,2658,13
20170728,1050,2659,2659,2659,2659,39
20170728,1051,2659,2659,2659,2659,22
20170728,1052,2659,2659,2658,2658,11
20170728,1053,2659,2659,2659,2659,17
20170728,1054,2659,2660,2659,2660,46
20170728,1055,2659,2659,2659,2659,14
20170728,1056,2659,2659,2659,2659,22
20170728,1057,2659,2659,2657,2657,116
20170728,1058,2657,2658,2657,2658,48
20170728,1059,2658,2658,2658,2658,261
20170728,1100,2658,2658,2658,2658,4
20170728,1101,2658,2659,2658,2659,18
20170728,1102,2659,2659,2659,2659,26
20170728,1103,2659,2660,2659,2659,18
20170728,1104,2659,2659,2659,2659,185
20170728,1105,2659,2659,2659,2659,6
20170728,1106,2658,2658,2657,2657,25
20170728,1107,2657,2657,2657,2657,28
20170728,1108,2657,2659,2657,2658,80
20170728,1109,2657,2657,2657,2657,13
20170728,1110,2657,2657,2656,2656,31
20170728,1111,2656,2657,2656,2657,28
20170728,1112,2656,2656,2656,2656,1
20170728,1113,2656,2657,2656,2657,173
20170728,1114,2658,2658,2657,2657,120
20170728,1115,2657,2657,2657,2657,19
20170728,1116,2655,2655,2653,2654,477
20170728,1117,2654,2654,2651,2651,350
20170728,1118,2651,2652,2650,2652,203
20170728,1119,2653,2654,2652,2652,56
20170728,1120,2651,2653,2651,2653,104
20170728,1121,2652,2653,2652,2652,10
20170728,1122,2651,2651,2650,2650,26
20170728,1123,2650,2651,2650,2650,78
20170728,1124,2649,2650,2649,2650,91
20170728,1125,2650,2650,2649,2649,27
20170728,1126,2649,2650,2648,2648,86
20170728,1127,2647,2648,2646,2647,141
20170728,1128,2647,2647,2645,2646,94
20170728,1129,2646,2646,2644,2644,90
20170728,1130,2644,2644,2638,2641,634
20170728,1131,2640,2641,2639,2639,195
20170728,1132,2639,2640,2637,2640,252
20170728,1133,2639,2641,2639,2640,91
20170728,1134,2641,2646,2641,2644,99
20170728,1135,2645,2645,2642,2643,56
20170728,1136,2643,2643,2643,2643,19
20170728,1137,2643,2644,2643,2644,56
20170728,1138,2643,2645,2643,2645,14
20170728,1139,2644,2647,2644,2646,58
20170728,1140,2647,2650,2647,2650,121
20170728,1141,2649,2650,2648,2648,32
20170728,1142,2648,2648,2648,2648,23
20170728,1143,2649,2650,2649,2649,8
20170728,1144,2649,2649,2649,2649,14
20170728,1145,2649,2649,2649,2649,3
20170728,1146,2649,2649,2649,2649,15
20170728,1147,2649,2649,2648,2648,19
20170728,1148,2649,2649,2645,2645,68
20170728,1149,2644,2645,2643,2643,19
20170728,1150,2643,2644,2643,2643,21
20170728,1151,2644,2645,2644,2645,40
20170728,1152,2644,2645,2644,2645,6
20170728,1153,2645,2645,2645,2645,14
20170728,1154,2646,2646,2646,2646,51
20170728,1155,2647,2648,2646,2647,34
20170728,1156,2647,2647,2647,2647,3
20170728,1157,2646,2647,2646,2647,67
20170728,1158,2647,2647,2647,2647,5
20170728,1200,2647,2648,2647,2648,24
20170728,1201,2649,2649,2649,2649,13
20170728,1202,2650,2652,2650,2651,65
20170728,1203,2651,2652,2651,2652,9
20170728,1204,2652,2652,2651,2651,18
20170728,1205,2651,2651,2650,2651,12
20170728,1206,2650,2651,2650,2650,34
20170728,1207,2649,2650,2649,2649,15
20170728,1208,2649,2651,2649,2650,72
20170728,1209,2650,2650,2650,2650,5
20170728,1210,2649,2649,2649,2649,20
20170728,1211,2650,2650,2650,2650,12
20170728,1213,2649,2650,2649,2650,2
20170728,1214,2650,2650,2648,2649,25
20170728,1215,2648,2648,2647,2647,20
20170728,1216,2647,2647,2646,2647,52
20170728,1217,2646,2646,2646,2646,5
20170728,1218,2645,2645,2644,2644,58
20170728,1219,2644,2645,2644,2645,20
20170728,1220,2645,2645,2644,2645,27
20170728,1221,2645,2645,2645,2645,16
20170728,1222,2645,2646,2645,2646,2
20170728,1223,2645,2645,2644,2644,9
20170728,1224,2644,2644,2644,2644,3
20170728,1225,2644,2644,2644,2644,23
20170728,1226,2643,2644,2643,2644,16
20170728,1227,2644,2644,2643,2644,32
20170728,1228,2645,2645,2644,2645,21
20170728,1229,2646,2646,2646,2646,31
20170728,1230,2646,2647,2645,2645,55
20170728,1501,2647,2647,2645,2646,45
20170728,1502,2647,2647,2647,2647,38
20170728,1503,2648,2650,2648,2650,56
20170728,1504,2650,2650,2648,2648,42
20170728,1505,2649,2649,2649,2649,8
20170728,1506,2649,2649,2649,2649,1
20170728,1507,2650,2652,2650,2652,43
20170728,1508,2652,2654,2652,2652,113
20170728,1509,2650,2652,2650,2651,24
20170728,1510,2651,2652,2651,2652,15
20170728,1511,2652,2652,2651,2651,9
20170728,1512,2651,2651,2650,2650,23
20170728,1513,2650,2652,2650,2652,23
20170728,1514,2652,2652,2652,2652,2
20170728,1515,2653,2653,2652,2653,16
20170728,1516,2653,2654,2653,2653,22
20170728,1517,2654,2654,2653,2654,60
20170728,1518,2654,2656,2654,2655,79
20170728,1519,2655,2657,2655,2656,80
20170728,1520,2656,2657,2656,2657,33
20170728,1521,2657,2657,2654,2656,25
20170728,1522,2656,2656,2656,2656,23
20170728,1523,2657,2657,2654,2654,103
20170728,1524,2654,2654,2652,2653,63
20170728,1525,2653,2653,2651,2652,21
20170728,1526,2652,2654,2651,2654,135
20170728,1527,2654,2655,2653,2655,20
20170728,1528,2655,2655,2655,2655,3
20170728,1529,2655,2656,2655,2656,21
20170728,1530,2656,2656,2656,2656,2
20170728,1531,2656,2656,2656,2656,40
20170728,1532,2656,2657,2655,2657,25
20170728,1533,2656,2656,2656,2656,18
20170728,1534,2656,2656,2655,2656,43
20170728,1535,2655,2655,2655,2655,14
20170728,1536,2654,2654,2654,2654,23
20170728,1537,2654,2654,2654,2654,5
20170728,1538,2654,2654,2654,2654,4
20170728,1539,2653,2653,2653,2653,2
20170728,1540,2654,2654,2653,2653,9
20170728,1541,2653,2656,2653,2656,34
20170728,1542,2655,2655,2655,2655,1
20170728,1543,2656,2656,2656,2656,12
20170728,1544,2657,2657,2655,2655,11
20170728,1546,2656,2656,2655,2656,18
20170728,1547,2655,2656,2655,2656,10
20170728,1548,2656,2656,2655,2655,6
20170728,1549,2656,2656,2656,2656,2
20170728,1550,2656,2656,2656,2656,33
20170728,1551,2655,2655,2655,2655,1
20170728,1552,2656,2657,2655,2657,55
20170728,1553,2657,2659,2657,2659,101
20170728,1554,2659,2660,2659,2659,107
20170728,1555,2658,2660,2658,2659,70
20170728,1556,2659,2659,2659,2659,46
20170728,1557,2659,2659,2657,2658,66
20170728,1558,2657,2657,2657,2657,33
20170728,1559,2657,2658,2657,2658,36
20170728,1600,2658,2660,2658,2659,41
20170728,1601,2659,2662,2659,2662,392
20170728,1602,2662,2663,2662,2663,142
20170728,1603,2662,2663,2661,2663,179
20170728,1604,2663,2663,2661,2663,99
20170728,1605,2663,2663,2662,2662,9
20170728,1606,2662,2664,2662,2664,106
20170728,1607,2663,2663,2663,2663,33
20170728,1608,2664,2664,2664,2664,80
20170728,1609,2664,2664,2663,2663,25
20170728,1610,2663,2664,2663,2663,50
20170728,1611,2663,2663,2663,2663,15
20170728,1612,2662,2662,2661,2661,67
20170728,1613,2660,2661,2659,2660,46
20170728,1614,2660,2660,2659,2660,16
20170728,1615,2660,2660,2659,2660,9
20170728,1616,2659,2659,2659,2659,11
20170728,1617,2659,2659,2659,2659,1
20170728,1618,2659,2660,2659,2660,300
20170728,1619,2659,2660,2659,2660,14
20170728,1620,2661,2661,2660,2661,23
20170728,1621,2662,2663,2661,2661,58
20170728,1622,2662,2663,2662,2663,67
20170728,1623,2663,2663,2663,2663,180
20170728,1624,2664,2664,2662,2663,55
20170728,1625,2662,2662,2662,2662,4
20170728,1626,2663,2663,2662,2662,19
20170728,1627,2662,2662,2662,2662,1
20170728,1628,2662,2662,2662,2662,1
20170728,1629,2663,2664,2663,2664,50
20170728,1630,2664,2664,2664,2664,4
20170728,1631,2663,2663,2663,2663,2
20170728,1632,2663,2663,2663,2663,5
20170728,1633,2664,2664,2663,2663,4
20170728,1634,2663,2663,2663,2663,5
20170728,1635,2663,2663,2663,2663,4
20170728,1636,2663,2664,2663,2664,21
20170728,1637,2664,2666,2664,2665,284
20170728,1638,2664,2664,2663,2664,36
20170728,1639,2664,2664,2661,2663,44
20170728,1640,2662,2663,2662,2663,24
20170728,1641,2664,2665,2664,2665,10
20170728,1642,2664,2664,2664,2664,1
20170728,1643,2665,2665,2665,2665,2
20170728,1644,2665,2665,2665,2665,45
20170728,1645,2665,2665,2663,2663,58
20170728,1647,2664,2665,2664,2665,55
20170728,1648,2665,2665,2665,2665,43
20170728,1649,2664,2664,2664,2664,24
20170728,1650,2664,2664,2662,2662,81
20170728,1651,2662,2662,2661,2661,27
20170728,1652,2661,2661,2660,2660,51
20170728,1653,2660,2662,2660,2662,45
20170728,1654,2661,2661,2661,2661,24
20170728,1655,2661,2662,2661,2661,14
20170728,1656,2660,2660,2656,2657,230
20170728,1657,2657,2658,2654,2655,258
20170728,1658,2655,2655,2654,2655,20
20170728,1659,2655,2660,2655,2658,78
20170728,1700,2658,2664,2657,2663,259
20170728,1701,2663,2665,2663,2664,80
20170728,1702,2665,2665,2663,2663,51
20170728,1703,2664,2664,2663,2663,23
20170728,1704,2664,2664,2663,2663,23
20170728,1705,2663,2663,2663,2663,18
20170728,1706,2662,2664,2660,2664,132
20170728,1707,2663,2663,2662,2662,13
20170728,1708,2662,2662,2662,2662,2
20170728,1709,2662,2662,2662,2662,3
20170728,1710,2662,2662,2660,2660,18
20170728,1711,2661,2661,2660,2661,16
20170728,1712,2661,2661,2661,2661,1
20170728,1713,2660,2660,2660,2660,4
20170728,1714,2660,2660,2660,2660,1
20170728,1715,2661,2661,2660,2660,19
20170728,1716,2659,2659,2658,2659,23
20170728,1717,2659,2659,2659,2659,3
20170728,1718,2659,2659,2658,2658,10
20170728,1719,2658,2658,2657,2658,42
20170728,1720,2658,2658,2657,2657,10
20170728,1721,2658,2658,2658,2658,18
20170728,1722,2658,2659,2658,2659,8
20170728,1723,2658,2658,2657,2657,18
20170728,1724,2658,2658,2657,2657,10
20170728,1725,2658,2659,2657,2659,10
20170728,1726,2659,2660,2659,2660,27
20170728,1727,2660,2660,2659,2659,27
20170728,1728,2659,2660,2659,2660,32
20170728,1729,2660,2660,2659,2660,20
20170728,1730,2660,2660,2660,2660,15
20170728,1731,2660,2661,2660,2660,88
20170728,1732,2660,2660,2659,2660,13
20170728,1733,2659,2659,2657,2658,59
20170728,1734,2657,2657,2657,2657,19
20170728,1735,2656,2656,2655,2656,72
20170728,1736,2656,2656,2655,2656,13
20170728,1737,2656,2656,2656,2656,7
20170728,1738,2656,2656,2655,2655,28
20170728,1739,2654,2654,2651,2652,161
20170728,1740,2652,2653,2652,2652,57
20170728,1741,2653,2657,2653,2655,104
20170728,1742,2656,2658,2655,2658,45
20170728,1743,2657,2657,2656,2656,19
20170728,1744,2656,2657,2656,2656,17
20170728,1745,2656,2657,2656,2656,40
20170728,1746,2656,2656,2652,2652,234
20170728,1747,2653,2654,2653,2654,14
20170728,1748,2653,2655,2653,2655,36
20170728,1749,2654,2654,2654,2654,38
20170728,1750,2654,2655,2653,2653,61
20170728,1751,2653,2654,2653,2653,30
20170728,1752,2653,2654,2653,2654,13
20170728,1753,2654,2654,2654,2654,22
20170728,1754,2654,2654,2654,2654,15
20170728,1755,2654,2655,2654,2655,34
20170728,1756,2655,2655,2654,2654,62
20170728,1757,2655,2656,2655,2656,22
20170728,1758,2656,2657,2654,2655,232
20170728,1759,2655,2655,2653,2653,103
20170728,1800,2654,2656,2654,2656,440
20170731,1031,2689,2705,2689,2694,476
20170731,1032,2695,2695,2689,2689,223
20170731,1033,2688,2688,2686,2686,154
20170731,1034,2685,2687,2685,2686,104
20170731,1035,2686,2686,2683,2683,157
20170731,1036,2683,2684,2682,2684,135
20170731,1037,2684,2684,2682,2682,59
20170731,1038,2682,2682,2682,2682,35
20170731,1039,2682,2686,2682,2684,146
20170731,1040,2684,2687,2684,2687,127
20170731,1041,2687,2687,2686,2686,30
20170731,1042,2686,2686,2685,2685,103
20170731,1043,2685,2686,2685,2686,108
20170731,1044,2686,2687,2685,2686,76
20170731,1045,2686,2687,2684,2686,79
20170731,1046,2686,2687,2686,2687,13
20170731,1047,2686,2686,2686,2686,32
20170731,1048,2686,2686,2685,2685,26
20170731,1049,2685,2686,2684,2685,35
20170731,1050,2685,2685,2685,2685,6
20170731,1051,2685,2685,2685,2685,13
20170731,1052,2685,2686,2685,2686,80
20170731,1053,2686,2688,2686,2687,91
20170731,1054,2686,2686,2686,2686,11
20170731,1055,2687,2688,2687,2688,21
20170731,1056,2688,2691,2688,2691,306
20170731,1057,2691,2692,2691,2692,320
20170731,1058,2692,2692,2691,2691,72
20170731,1059,2691,2693,2691,2693,76
20170731,1100,2693,2693,2691,2692,70
20170731,1101,2691,2691,2691,2691,21
20170731,1102,2691,2691,2688,2688,244
20170731,1103,2688,2688,2688,2688,107
20170731,1104,2688,2689,2688,2689,103
20170731,1105,2689,2689,2689,2689,5
20170731,1106,2689,2689,2688,2688,19
20170731,1107,2688,2688,2686,2686,107
20170731,1108,2687,2687,2685,2685,88
20170731,1109,2685,2685,2684,2685,46
20170731,1110,2685,2686,2685,2685,12
20170731,1111,2685,2687,2685,2686,29
20170731,1112,2687,2688,2687,2688,59
20170731,1113,2687,2687,2687,2687,7
20170731,1114,2687,2687,2685,2685,32
20170731,1115,2686,2686,2686,2686,5
20170731,1116,2686,2686,2686,2686,19
